row,family,split,origin,structure,monthly,axis,offset,scope,affected
30468,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,27692
30469,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,27692
30470,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,27692
30471,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,7273
30472,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,3766
30473,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,1500
30474,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,748
30475,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,678
30476,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,1350
30477,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,3416
30478,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,6580
30479,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,1199
30480,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,608
30481,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,243
30482,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,109
30483,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,110
30484,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,210
30485,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,521
30486,train-regular-00471,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,1046
30487,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
30488,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,32715
30489,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,32715
30490,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,32715
30491,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,32715
30492,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,32715
30493,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,32715
30494,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,32715
30495,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,32715
30496,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,10337
30497,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,5496
30498,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,2244
30499,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,1146
30500,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,1095
30501,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,2299
30502,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,5480
30503,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,10277
30504,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,324
30505,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,170
30506,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,70
30507,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,32
30508,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,36
30509,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,74
30510,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,194
30511,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,416
30512,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
30513,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
30514,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
30515,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
30516,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
30517,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
30518,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
30519,train-monthly-00471,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
30520,train-regular-00472,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
30521,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,34525
30522,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,34525
30523,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,34525
30524,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,34525
30525,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,34525
30526,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,34525
30527,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,34525
30528,train-regular-00472,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,34525
30529,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,1016
30530,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,484
30531,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,193
30532,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,84
30533,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,93
30534,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,192
30535,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,452
30536,train-regular-00472,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,871
30537,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,6998
30538,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,3908
30539,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,1641
30540,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,830
30541,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,875
30542,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1763
30543,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,4469
30544,train-regular-00472,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,9044
30545,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,722
30546,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,383
30547,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,155
30548,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,80
30549,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,76
30550,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,138
30551,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,341
30552,train-regular-00472,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,650
30553,train-monthly-00472,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
30554,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,34545
30555,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,34545
30556,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,34545
30557,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,34545
30558,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,34545
30559,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,34545
30560,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,34545
30561,train-monthly-00472,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,34545
30562,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,962
30563,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,495
30564,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,203
30565,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,110
30566,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,119
30567,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,207
30568,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,504
30569,train-monthly-00472,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,974
30570,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,6700
30571,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,3553
30572,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,1496
30573,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,743
30574,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,749
30575,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,1471
30576,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,3714
30577,train-monthly-00472,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,7605
30578,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,655
30579,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,317
30580,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,124
30581,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,66
30582,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,71
30583,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,127
30584,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,283
30585,train-monthly-00472,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,511
30586,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
30587,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
30588,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
30589,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
30590,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
30591,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
30592,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
30593,train-monthly-00472,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
30594,train-regular-00473,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
30595,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,35705
30596,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,35705
30597,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,35705
30598,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,35705
30599,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,35705
30600,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,35705
30601,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,35705
30602,train-regular-00473,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,35705
30603,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,5821
30604,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,3299
30605,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,1390
30606,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,714
30607,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,752
30608,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,1511
30609,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,3906
30610,train-regular-00473,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,8052
30611,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,449
30612,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,202
30613,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,79
30614,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,38
30615,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,24
30616,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,58
30617,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,130
30618,train-regular-00473,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,245
30619,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
30620,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,39628
30621,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,39628
30622,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,39628
30623,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,39628
30624,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,39628
30625,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,39628
30626,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,39628
30627,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,39628
30628,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,10442
30629,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,5671
30630,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,2291
30631,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,1166
30632,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,1160
30633,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,2327
30634,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,5853
30635,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,10951
30636,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,215
30637,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,111
30638,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,46
30639,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,20
30640,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,20
30641,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,50
30642,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,124
30643,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,230
30644,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
30645,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
30646,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
30647,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
30648,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
30649,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
30650,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
30651,train-monthly-00473,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
30652,train-regular-00474,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
30653,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,33332
30654,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,33332
30655,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,33332
30656,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,33332
30657,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,33332
30658,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,33332
30659,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,33332
30660,train-regular-00474,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,33332
30661,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,43
30662,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,26
30663,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,12
30664,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,6
30665,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,8
30666,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,12
30667,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,18
30668,train-regular-00474,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,46
30669,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,5138
30670,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,3240
30671,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,1472
30672,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,774
30673,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,762
30674,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,1578
30675,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,4312
30676,train-regular-00474,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,9762
30677,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,24
30678,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,14
30679,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,2
30680,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,1
30681,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,2
30682,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,5
30683,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,13
30684,train-regular-00474,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,21
30685,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
30686,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,31190
30687,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,31190
30688,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,31190
30689,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,31190
30690,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,31190
30691,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,31190
30692,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,31190
30693,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,31190
30694,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,7118
30695,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,3755
30696,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,1474
30697,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,727
30698,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,779
30699,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,1566
30700,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,3912
30701,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,7319
30702,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,689
30703,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,328
30704,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,127
30705,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,71
30706,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,77
30707,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,145
30708,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,337
30709,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,577
30710,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
30711,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
30712,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
30713,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
30714,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
30715,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
30716,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
30717,train-monthly-00474,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
30718,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
30719,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,33528
30720,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,33528
30721,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,33528
30722,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,33528
30723,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,33528
30724,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,33528
30725,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,33528
30726,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,33528
30727,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,6675
30728,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,3517
30729,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,1416
30730,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,703
30731,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,650
30732,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,1366
30733,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,3468
30734,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,6891
30735,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,698
30736,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,324
30737,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,128
30738,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,55
30739,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,67
30740,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,124
30741,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,300
30742,train-regular-00475,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,538
30743,train-monthly-00475,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
30744,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,32567
30745,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,32567
30746,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,32567
30747,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,32567
30748,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,32567
30749,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,32567
30750,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,32567
30751,train-monthly-00475,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,32567
30752,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,1253
30753,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,678
30754,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,300
30755,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,156
30756,train-monthly-00475,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,136
