row,family,split,origin,structure,monthly,axis,offset,scope,affected
1462,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,2804
1463,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,4813
1464,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,1340
1465,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,684
1466,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,265
1467,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,123
1468,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,134
1469,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,253
1470,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,668
1471,derived_KR6703319865,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,1319
1472,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1473,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,91942
1474,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,91942
1475,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,91942
1476,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,91942
1477,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,91942
1478,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,91942
1479,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,91942
1480,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,91942
1481,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,6380
1482,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,2044
1483,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,592
1484,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,274
1485,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,259
1486,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,463
1487,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,927
1488,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,1251
1489,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,779
1490,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,407
1491,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,188
1492,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,97
1493,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,73
1494,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,176
1495,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,441
1496,derived_KR6503359897,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,883
1497,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1498,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,97864
1499,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,97864
1500,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,97864
1501,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,97864
1502,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,97864
1503,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,97864
1504,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,97864
1505,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,97864
1506,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,13602
1507,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,5585
1508,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,2041
1509,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,947
1510,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,894
1511,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,1728
1512,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,3897
1513,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,6502
1514,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,2880
1515,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,1405
1516,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,563
1517,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,275
1518,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,253
1519,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,516
1520,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,1246
1521,derived_KR6HN00027X3,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,2296
1522,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1523,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,96852
1524,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,96852
1525,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,96852
1526,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,96852
1527,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,96852
1528,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,96852
1529,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,96852
1530,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,96852
1531,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,5018
1532,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,2007
1533,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,649
1534,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,311
1535,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,312
1536,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,586
1537,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,1268
1538,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,2032
1539,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,1275
1540,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,646
1541,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,249
1542,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,129
1543,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,138
1544,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,274
1545,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,705
1546,derived_KR65733259A9,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,1328
1547,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1548,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,79954
1549,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,79954
1550,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,79954
1551,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,79954
1552,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,79954
1553,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,79954
1554,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,79954
1555,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,79954
1556,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,116
1557,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,27
1558,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,7
1559,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,2
1560,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,1
1561,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,5
1562,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,9
1563,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,12
1564,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,387
1565,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,198
1566,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,86
1567,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,45
1568,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,32
1569,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,63
1570,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,182
1571,derived_KR6MZ0000WY4,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,346
1572,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1573,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,93185
1574,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,93185
1575,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,93185
1576,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,93185
1577,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,93185
1578,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,93185
1579,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,93185
1580,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,93185
1581,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,20971
1582,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,10955
1583,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,4418
1584,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,2252
1585,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,2247
1586,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,4507
1587,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,11060
1588,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,21598
1589,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,2833
1590,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,1313
1591,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,505
1592,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,243
1593,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,274
1594,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,523
1595,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,1285
1596,derived_KR67033AM8A5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,2539
1597,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1598,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,66418
1599,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,66418
1600,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,66418
1601,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,66418
1602,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,66418
1603,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,66418
1604,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,66418
1605,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,66418
1606,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,3026
1607,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,981
1608,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,321
1609,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,149
1610,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,120
1611,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,229
1612,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,467
1613,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,684
1614,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,1943
1615,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,961
1616,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,396
1617,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,215
1618,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,204
1619,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,441
1620,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,1064
1621,derived_KR6MZ0000LD1,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,2103
1622,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1623,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,94713
1624,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,94713
1625,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,94713
1626,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,94713
1627,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,94713
1628,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,94713
1629,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,94713
1630,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,94713
1631,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,19988
1632,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,10456
1633,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,4302
1634,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,2191
1635,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,2224
1636,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,4387
1637,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,11010
1638,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,21977
1639,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,2815
1640,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,1376
1641,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,534
1642,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,262
1643,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,267
1644,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,531
1645,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,1277
1646,derived_KR6653364A17,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,2482
1647,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1648,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,59365
1649,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,59365
1650,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,59365
1651,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,59365
1652,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,59365
1653,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,59365
1654,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,59365
1655,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,59365
1656,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,20143
1657,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,10085
1658,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,4018
1659,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,2019
1660,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,1962
1661,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,3989
1662,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,9871
1663,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,18947
1664,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,461
1665,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,218
1666,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,94
1667,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,57
1668,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,45
1669,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,86
1670,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,201
1671,derived_KR6MZ0001FB5,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.05,terms,373
1672,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,base,0.0,terms,0
1673,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.01,terms,103057
1674,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.005,terms,103057
1675,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.0025,terms,103057
1676,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,-0.001,terms,103057
1677,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.001,terms,103057
1678,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.0025,terms,103057
1679,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.005,terms,103057
1680,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,coupon_regular,0.01,terms,103057
1681,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.05,terms,11632
1682,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.025,terms,4812
1683,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.01,terms,1685
1684,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,-0.005,terms,783
1685,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.005,terms,753
1686,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.01,terms,1464
1687,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.025,terms,3241
1688,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,first_strike,0.05,terms,5254
1689,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.05,terms,1635
1690,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.025,terms,825
1691,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.01,terms,343
1692,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,-0.005,terms,176
1693,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.005,terms,168
1694,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.01,terms,345
1695,derived_KR6HN0003LM2,stress,previous_real_terms_synthetic,LIZARD no-KI,False,last_strike,0.025,terms,847
