family,split,origin,monthly,structure,item,assignment,n_iv
train-regular-00661,train,synthetic_regular,False,STEP no-KI,KR6MD0007Y64,fixed_actual_market_donor,3
train-monthly-00661,train,synthetic_monthly,True,STEP KI,KR6573375534,original_template,0
train-regular-00662,train,synthetic_regular,False,LIZARD KI,KR6SH0005766,fixed_actual_market_donor,3
train-monthly-00662,train,synthetic_monthly,True,STEP no-KI,KR6DS0000HE1,original_template,3
train-regular-00663,train,synthetic_regular,False,LIZARD no-KI,KR6KW0002DJ2,fixed_actual_market_donor,3
train-monthly-00663,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006HB5,original_template,3
train-regular-00664,train,synthetic_regular,False,STEP KI,KR6573313840,fixed_actual_market_donor,3
train-monthly-00664,train,synthetic_monthly,True,STEP KI,KR6KS0004BM4,original_template,3
train-regular-00665,train,synthetic_regular,False,STEP no-KI,KR6HN00054V1,fixed_actual_market_donor,3
train-monthly-00665,train,synthetic_monthly,True,STEP no-KI,KR65033E9810,original_template,3
train-regular-00666,train,synthetic_regular,False,LIZARD KI,KR6ZY0003QT5,fixed_actual_market_donor,3
train-monthly-00666,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00667,train,synthetic_regular,False,LIZARD no-KI,KR6MD0003XP1,fixed_actual_market_donor,3
train-monthly-00667,train,synthetic_monthly,True,STEP KI,KR6MZ0001NZ8,original_template,3
train-regular-00668,train,synthetic_regular,False,STEP KI,KR6503378A34,fixed_actual_market_donor,3
train-monthly-00668,train,synthetic_monthly,True,STEP no-KI,KR6MD0005FZ2,original_template,3
train-regular-00669,train,synthetic_regular,False,STEP no-KI,KR6ZY0001MH3,fixed_actual_market_donor,3
train-monthly-00669,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00670,train,synthetic_regular,False,LIZARD KI,KR65333C2723,fixed_actual_market_donor,3
train-monthly-00670,train,synthetic_monthly,True,STEP KI,KR67033199C6,original_template,3
train-regular-00671,train,synthetic_regular,False,LIZARD no-KI,KR65333729A5,fixed_actual_market_donor,3
train-monthly-00671,train,synthetic_monthly,True,STEP no-KI,KR65733BA9B1,original_template,3
train-regular-00672,train,synthetic_regular,False,STEP KI,KR65333BH847,fixed_actual_market_donor,3
train-monthly-00672,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JC5,original_template,3
train-regular-00673,train,synthetic_regular,False,STEP no-KI,KR65333BY974,fixed_actual_market_donor,3
train-monthly-00673,train,synthetic_monthly,True,STEP KI,KR6MD0001RM4,original_template,3
train-regular-00674,train,synthetic_regular,False,LIZARD KI,KR6MD0006JK4,fixed_actual_market_donor,3
train-monthly-00674,train,synthetic_monthly,True,STEP no-KI,KR6503344964,original_template,3
train-regular-00675,train,synthetic_regular,False,LIZARD no-KI,KR6533319713,fixed_actual_market_donor,2
train-monthly-00675,train,synthetic_monthly,True,LIZARD no-KI,KR65033406B1,original_template,0
train-regular-00676,train,synthetic_regular,False,STEP KI,KR6523301697,fixed_actual_market_donor,0
train-monthly-00676,train,synthetic_monthly,True,STEP KI,KR6MD0006C61,original_template,3
train-regular-00677,train,synthetic_regular,False,STEP no-KI,KR65333BN8C0,fixed_actual_market_donor,3
train-monthly-00677,train,synthetic_monthly,True,STEP no-KI,KR65033BH868,original_template,3
train-regular-00678,train,synthetic_regular,False,LIZARD KI,KR65333A4697,fixed_actual_market_donor,0
train-monthly-00678,train,synthetic_monthly,True,LIZARD no-KI,KR65033D1818,original_template,3
train-regular-00679,train,synthetic_regular,False,LIZARD no-KI,KR6SY00034K0,fixed_actual_market_donor,3
train-monthly-00679,train,synthetic_monthly,True,STEP KI,KR6703333940,original_template,3
train-regular-00680,train,synthetic_regular,False,STEP KI,KR6513304586,fixed_actual_market_donor,0
train-monthly-00680,train,synthetic_monthly,True,STEP no-KI,KR6543326A33,original_template,3
train-regular-00681,train,synthetic_regular,False,STEP no-KI,KR65793BG9C0,fixed_actual_market_donor,1
train-monthly-00681,train,synthetic_monthly,True,LIZARD no-KI,KR6503370696,original_template,0
train-regular-00682,train,synthetic_regular,False,LIZARD KI,KR6NH0002BY0,fixed_actual_market_donor,3
train-monthly-00682,train,synthetic_monthly,True,STEP KI,KR6KB0001GG7,original_template,3
train-regular-00683,train,synthetic_regular,False,LIZARD no-KI,KR6543362752,fixed_actual_market_donor,2
train-monthly-00683,train,synthetic_monthly,True,STEP no-KI,KR6543322715,original_template,2
train-regular-00684,train,synthetic_regular,False,STEP KI,KR65793419A6,fixed_actual_market_donor,2
train-monthly-00684,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006KT1,original_template,3
train-regular-00685,train,synthetic_regular,False,STEP no-KI,KR6593388574,fixed_actual_market_donor,0
train-monthly-00685,train,synthetic_monthly,True,STEP KI,KR65233C9513,original_template,0
train-regular-00686,train,synthetic_regular,False,LIZARD KI,KR6SH00085M9,fixed_actual_market_donor,3
train-monthly-00686,train,synthetic_monthly,True,STEP no-KI,KR65033BN7C5,original_template,3
train-regular-00687,train,synthetic_regular,False,LIZARD no-KI,KR6553325749,fixed_actual_market_donor,2
train-monthly-00687,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00688,train,synthetic_regular,False,STEP KI,KR65733AD625,fixed_actual_market_donor,0
train-monthly-00688,train,synthetic_monthly,True,STEP KI,KR6523311514,original_template,0
train-regular-00689,train,synthetic_regular,False,STEP no-KI,KR6763337963,fixed_actual_market_donor,3
train-monthly-00689,train,synthetic_monthly,True,STEP no-KI,KR6543369856,original_template,3
train-regular-00690,train,synthetic_regular,False,LIZARD KI,KR65833CQ829,fixed_actual_market_donor,3
train-monthly-00690,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006W42,original_template,3
train-regular-00691,train,synthetic_regular,False,LIZARD no-KI,KR6MD0005E78,fixed_actual_market_donor,3
train-monthly-00691,train,synthetic_monthly,True,STEP KI,KR6MZ00000M2,original_template,3
train-regular-00692,train,synthetic_regular,False,STEP KI,KR6ZW0001DJ2,fixed_actual_market_donor,3
train-monthly-00692,train,synthetic_monthly,True,STEP no-KI,KR6503334825,original_template,3
train-regular-00693,train,synthetic_regular,False,STEP no-KI,KR6HN00047J0,fixed_actual_market_donor,3
train-monthly-00693,train,synthetic_monthly,True,LIZARD no-KI,KR6503375836,original_template,3
train-regular-00694,train,synthetic_regular,False,LIZARD KI,KR6653356834,fixed_actual_market_donor,3
train-monthly-00694,train,synthetic_monthly,True,STEP KI,KR65233CQ525,original_template,0
train-regular-00695,train,synthetic_regular,False,LIZARD no-KI,KR6ZW0003M56,fixed_actual_market_donor,3
train-monthly-00695,train,synthetic_monthly,True,STEP no-KI,KR6MZ00016N6,original_template,3
train-regular-00696,train,synthetic_regular,False,STEP KI,KR6529306823,fixed_actual_market_donor,2
train-monthly-00696,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008H49,original_template,3
train-regular-00697,train,synthetic_regular,False,STEP no-KI,KR6SH0003GF5,fixed_actual_market_donor,3
train-monthly-00697,train,synthetic_monthly,True,STEP KI,KR65733C8585,original_template,0
train-regular-00698,train,synthetic_regular,False,LIZARD KI,KR66133AN949,fixed_actual_market_donor,3
train-monthly-00698,train,synthetic_monthly,True,STEP no-KI,KR6SH0005JQ1,original_template,3
train-regular-00699,train,synthetic_regular,False,LIZARD no-KI,KR6SY0002EV4,fixed_actual_market_donor,3
train-monthly-00699,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00700,train,synthetic_regular,False,STEP KI,KR6HN00024X0,fixed_actual_market_donor,3
train-monthly-00700,train,synthetic_monthly,True,STEP KI,KR65733A2713,original_template,2
train-regular-00701,train,synthetic_regular,False,STEP no-KI,KR6KS0000076,fixed_actual_market_donor,2
train-monthly-00701,train,synthetic_monthly,True,STEP no-KI,KR65033BG795,original_template,2
train-regular-00702,train,synthetic_regular,False,LIZARD KI,KR65333A7A28,fixed_actual_market_donor,3
train-monthly-00702,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008V25,original_template,3
train-regular-00703,train,synthetic_regular,False,LIZARD no-KI,KR65333DG985,fixed_actual_market_donor,3
train-monthly-00703,train,synthetic_monthly,True,STEP KI,KR65733D9913,original_template,3
train-regular-00704,train,synthetic_regular,False,STEP KI,KR6KS00024Z5,fixed_actual_market_donor,3
train-monthly-00704,train,synthetic_monthly,True,STEP no-KI,KR65733578C8,original_template,3
train-regular-00705,train,synthetic_regular,False,STEP no-KI,KR65233A2A33,fixed_actual_market_donor,3
train-monthly-00705,train,synthetic_monthly,True,LIZARD no-KI,KR6503370696,original_template,0
train-regular-00706,train,synthetic_regular,False,LIZARD KI,KR6SH0002N21,fixed_actual_market_donor,3
train-monthly-00706,train,synthetic_monthly,True,STEP KI,KR6MZ0000GT7,original_template,3
train-regular-00707,train,synthetic_regular,False,LIZARD no-KI,KR6573329945,fixed_actual_market_donor,3
train-monthly-00707,train,synthetic_monthly,True,STEP no-KI,KR6KS00008N4,original_template,3
train-regular-00708,train,synthetic_regular,False,STEP KI,KR6HN00070N4,fixed_actual_market_donor,3
train-monthly-00708,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00709,train,synthetic_regular,False,STEP no-KI,KR65233BZ932,fixed_actual_market_donor,3
train-monthly-00709,train,synthetic_monthly,True,STEP KI,KR65233DP764,original_template,2
train-regular-00710,train,synthetic_regular,False,LIZARD KI,KR65733CE769,fixed_actual_market_donor,2
train-monthly-00710,train,synthetic_monthly,True,STEP no-KI,KR6523315937,original_template,3
train-regular-00711,train,synthetic_regular,False,LIZARD no-KI,KR65333AS7B0,fixed_actual_market_donor,3
train-monthly-00711,train,synthetic_monthly,True,LIZARD no-KI,20251204000472_27077,original_template,3
train-regular-00712,train,synthetic_regular,False,STEP KI,KR6KB00034Z3,fixed_actual_market_donor,3
train-monthly-00712,train,synthetic_monthly,True,STEP KI,KR6SH00051A6,original_template,3
train-regular-00713,train,synthetic_regular,False,STEP no-KI,KR6529311A62,fixed_actual_market_donor,2
train-monthly-00713,train,synthetic_monthly,True,STEP no-KI,KR6593384557,original_template,0
train-regular-00714,train,synthetic_regular,False,LIZARD KI,KR6533306892,fixed_actual_market_donor,3
train-monthly-00714,train,synthetic_monthly,True,LIZARD no-KI,KR6503341721,original_template,2
train-regular-00715,train,synthetic_regular,False,LIZARD no-KI,KR65833CJ931,fixed_actual_market_donor,3
train-monthly-00715,train,synthetic_monthly,True,STEP KI,KR6KB0002201,original_template,3
train-regular-00716,train,synthetic_regular,False,STEP KI,KR67033555C9,fixed_actual_market_donor,0
train-monthly-00716,train,synthetic_monthly,True,STEP no-KI,KR6HN00027Z8,original_template,3
train-regular-00717,train,synthetic_regular,False,STEP no-KI,KR65733AW6B2,fixed_actual_market_donor,0
train-monthly-00717,train,synthetic_monthly,True,LIZARD no-KI,KR6503398713,original_template,2
train-regular-00718,train,synthetic_regular,False,LIZARD KI,KR6KW0003B64,fixed_actual_market_donor,3
train-monthly-00718,train,synthetic_monthly,True,STEP KI,KR6KS0003948,original_template,3
train-regular-00719,train,synthetic_regular,False,LIZARD no-KI,KR6HN00006E7,fixed_actual_market_donor,3
train-monthly-00719,train,synthetic_monthly,True,STEP no-KI,KR65033B0549,original_template,0
train-regular-00720,train,synthetic_regular,False,STEP KI,KR6SS0007Y46,fixed_actual_market_donor,3
train-monthly-00720,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00721,train,synthetic_regular,False,STEP no-KI,KR6SH0005F85,fixed_actual_market_donor,3
train-monthly-00721,train,synthetic_monthly,True,STEP KI,KR6KW0002306,original_template,3
train-regular-00722,train,synthetic_regular,False,LIZARD KI,KR6KS0001J64,fixed_actual_market_donor,3
train-monthly-00722,train,synthetic_monthly,True,STEP no-KI,KR6MZ0000VQ2,original_template,3
train-regular-00723,train,synthetic_regular,False,LIZARD no-KI,KR65433309B3,fixed_actual_market_donor,3
train-monthly-00723,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008PJ7,original_template,3
train-regular-00724,train,synthetic_regular,False,STEP KI,KR65233AQ8A3,fixed_actual_market_donor,3
train-monthly-00724,train,synthetic_monthly,True,STEP KI,KR6MD0004WY3,original_template,3
train-regular-00725,train,synthetic_regular,False,STEP no-KI,KR6ZY0001C58,fixed_actual_market_donor,3
train-monthly-00725,train,synthetic_monthly,True,STEP no-KI,KR65233BG833,original_template,3
train-regular-00726,train,synthetic_regular,False,LIZARD KI,KR6SY0003EG3,fixed_actual_market_donor,3
train-monthly-00726,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006KT1,original_template,3
train-regular-00727,train,synthetic_regular,False,LIZARD no-KI,KR6SH00071E6,fixed_actual_market_donor,3
train-monthly-00727,train,synthetic_monthly,True,STEP KI,KR6MD00065B4,original_template,3
train-regular-00728,train,synthetic_regular,False,STEP KI,KR65333777C0,fixed_actual_market_donor,3
train-monthly-00728,train,synthetic_monthly,True,STEP no-KI,KR6503376784,original_template,2
train-regular-00729,train,synthetic_regular,False,STEP no-KI,KR6SH0002NQ0,fixed_actual_market_donor,3
train-monthly-00729,train,synthetic_monthly,True,LIZARD no-KI,KR65033AR711,original_template,2
train-regular-00730,train,synthetic_regular,False,LIZARD KI,KR65733BQ997,fixed_actual_market_donor,3
train-monthly-00730,train,synthetic_monthly,True,STEP KI,KR6MD0005QB0,original_template,3
train-regular-00731,train,synthetic_regular,False,LIZARD no-KI,KR6573348937,fixed_actual_market_donor,3
train-monthly-00731,train,synthetic_monthly,True,STEP no-KI,KR65833A5871,original_template,3
train-regular-00732,train,synthetic_regular,False,STEP KI,KR6KS0007KY3,fixed_actual_market_donor,3
train-monthly-00732,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008RH7,original_template,3
train-regular-00733,train,synthetic_regular,False,STEP no-KI,KR6KS0000AH4,fixed_actual_market_donor,3
train-monthly-00733,train,synthetic_monthly,True,STEP KI,KR6MD0001C33,original_template,2
train-regular-00734,train,synthetic_regular,False,LIZARD KI,KR6HH0000VS6,fixed_actual_market_donor,3
train-monthly-00734,train,synthetic_monthly,True,STEP no-KI,KR65733C3A29,original_template,3
train-regular-00735,train,synthetic_regular,False,LIZARD no-KI,KR6573390731,fixed_actual_market_donor,2
train-monthly-00735,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00089H1,original_template,3
train-regular-00736,train,synthetic_regular,False,STEP KI,KR6703374860,fixed_actual_market_donor,3
train-monthly-00736,train,synthetic_monthly,True,STEP KI,KR6573314988,original_template,3
train-regular-00737,train,synthetic_regular,False,STEP no-KI,KR65333BE653,fixed_actual_market_donor,0
train-monthly-00737,train,synthetic_monthly,True,STEP no-KI,KR6543316972,original_template,3
train-regular-00738,train,synthetic_regular,False,LIZARD KI,KR6573370824,fixed_actual_market_donor,3
train-monthly-00738,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008X80,original_template,3
train-regular-00739,train,synthetic_regular,False,LIZARD no-KI,KR6SH0008T60,fixed_actual_market_donor,3
train-monthly-00739,train,synthetic_monthly,True,STEP KI,KR65733DB672,original_template,0
train-regular-00740,train,synthetic_regular,False,STEP KI,KR6KW0000HP4,fixed_actual_market_donor,3
train-monthly-00740,train,synthetic_monthly,True,STEP no-KI,KR6583352630,original_template,0
train-regular-00741,train,synthetic_regular,False,STEP no-KI,KR65833BR7C3,fixed_actual_market_donor,3
train-monthly-00741,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008CM9,original_template,3
train-regular-00742,train,synthetic_regular,False,LIZARD KI,KR6543370532,fixed_actual_market_donor,0
train-monthly-00742,train,synthetic_monthly,True,STEP KI,KR6MD0007WP4,original_template,3
train-regular-00743,train,synthetic_regular,False,LIZARD no-KI,KR6SS0002TH3,fixed_actual_market_donor,3
train-monthly-00743,train,synthetic_monthly,True,STEP no-KI,KR6MD00043H8,original_template,3
train-regular-00744,train,synthetic_regular,False,STEP KI,KR6KW0000XP1,fixed_actual_market_donor,3
train-monthly-00744,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008FE9,original_template,3
train-regular-00745,train,synthetic_regular,False,STEP no-KI,20150423000331_5666,fixed_actual_market_donor,0
train-monthly-00745,train,synthetic_monthly,True,STEP KI,KR65733DE775,original_template,2
train-regular-00746,train,synthetic_regular,False,LIZARD KI,KR6523305A22,fixed_actual_market_donor,3
train-monthly-00746,train,synthetic_monthly,True,STEP no-KI,KR6ZY0000MB8,original_template,3
train-regular-00747,train,synthetic_regular,False,LIZARD no-KI,KR6MD0007350,fixed_actual_market_donor,3
train-monthly-00747,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008A04,original_template,3
train-regular-00748,train,synthetic_regular,False,STEP KI,KR65333CN7C1,fixed_actual_market_donor,3
train-monthly-00748,train,synthetic_monthly,True,STEP KI,KR6MD00062Q9,original_template,3
train-regular-00749,train,synthetic_regular,False,STEP no-KI,KR65233BC972,fixed_actual_market_donor,3
train-monthly-00749,train,synthetic_monthly,True,STEP no-KI,KR6503369920,original_template,3
train-regular-00750,train,synthetic_regular,False,LIZARD KI,KR6523310565,fixed_actual_market_donor,0
train-monthly-00750,train,synthetic_monthly,True,LIZARD no-KI,KR65033AA816,original_template,3
train-regular-00751,train,synthetic_regular,False,LIZARD no-KI,KR65333HPA10,fixed_actual_market_donor,3
train-monthly-00751,train,synthetic_monthly,True,STEP KI,KR65933355C9,original_template,0
train-regular-00752,train,synthetic_regular,False,STEP KI,KR65533AEA34,fixed_actual_market_donor,3
train-monthly-00752,train,synthetic_monthly,True,STEP no-KI,KR6KB00018A9,original_template,3
train-regular-00753,train,synthetic_regular,False,STEP no-KI,KR6HH0000646,fixed_actual_market_donor,3
train-monthly-00753,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008711,original_template,3
train-regular-00754,train,synthetic_regular,False,LIZARD KI,KR6KW00026S9,fixed_actual_market_donor,3
train-monthly-00754,train,synthetic_monthly,True,STEP KI,KR65033B8633,original_template,0
train-regular-00755,train,synthetic_regular,False,LIZARD no-KI,KR6573339A19,fixed_actual_market_donor,3
train-monthly-00755,train,synthetic_monthly,True,STEP no-KI,KR6573324748,original_template,2
train-regular-00756,train,synthetic_regular,False,STEP KI,KR65793B8948,fixed_actual_market_donor,2
train-monthly-00756,train,synthetic_monthly,True,LIZARD no-KI,KR65033BD6A3,original_template,0
train-regular-00757,train,synthetic_regular,False,STEP no-KI,KR6543303558,fixed_actual_market_donor,0
train-monthly-00757,train,synthetic_monthly,True,STEP KI,KR6523304A80,original_template,3
train-regular-00758,train,synthetic_regular,False,LIZARD KI,KR65033AN546,fixed_actual_market_donor,0
train-monthly-00758,train,synthetic_monthly,True,STEP no-KI,KR65833097C8,original_template,3
train-regular-00759,train,synthetic_regular,False,LIZARD no-KI,KR6KW0001D98,fixed_actual_market_donor,3
train-monthly-00759,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008LA5,original_template,3
train-regular-00760,train,synthetic_regular,False,STEP KI,KR65033949C8,fixed_actual_market_donor,3
train-monthly-00760,train,synthetic_monthly,True,STEP KI,KR6MD0002FG9,original_template,2
train-regular-00761,train,synthetic_regular,False,STEP no-KI,KR6733308888,fixed_actual_market_donor,3
train-monthly-00761,train,synthetic_monthly,True,STEP no-KI,KR6SH0002Q36,original_template,3
train-regular-00762,train,synthetic_regular,False,LIZARD KI,KR6KS00079Y2,fixed_actual_market_donor,3
train-monthly-00762,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0007697,original_template,3
train-regular-00763,train,synthetic_regular,False,LIZARD no-KI,KR6503397939,fixed_actual_market_donor,3
train-monthly-00763,train,synthetic_monthly,True,STEP KI,KR6573303858,original_template,3
train-regular-00764,train,synthetic_regular,False,STEP KI,KR6MZ0000440,fixed_actual_market_donor,3
train-monthly-00764,train,synthetic_monthly,True,STEP no-KI,KR6503366645,original_template,0
train-regular-00765,train,synthetic_regular,False,STEP no-KI,KR6SH0005LN4,fixed_actual_market_donor,3
train-monthly-00765,train,synthetic_monthly,True,LIZARD no-KI,KR65033526B6,original_template,0
train-regular-00766,train,synthetic_regular,False,LIZARD KI,KR65833BP823,fixed_actual_market_donor,3
train-monthly-00766,train,synthetic_monthly,True,STEP KI,KR6SY00007C3,original_template,2
train-regular-00767,train,synthetic_regular,False,LIZARD no-KI,KR65833C0961,fixed_actual_market_donor,3
train-monthly-00767,train,synthetic_monthly,True,STEP no-KI,KR65733C3A29,original_template,3
train-regular-00768,train,synthetic_regular,False,STEP KI,KR6KW0004V93,fixed_actual_market_donor,3
train-monthly-00768,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008CM9,original_template,3
train-regular-00769,train,synthetic_regular,False,STEP no-KI,KR6SH00088H3,fixed_actual_market_donor,3
train-monthly-00769,train,synthetic_monthly,True,STEP KI,KR6KW00017B4,original_template,3
train-regular-00770,train,synthetic_regular,False,LIZARD KI,KR6793306947,fixed_actual_market_donor,3
train-monthly-00770,train,synthetic_monthly,True,STEP no-KI,KR6573355924,original_template,3
train-regular-00771,train,synthetic_regular,False,LIZARD no-KI,KR6MZ0000S22,fixed_actual_market_donor,3
train-monthly-00771,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008K77,original_template,3
train-regular-00772,train,synthetic_regular,False,STEP KI,KR65333CQ564,fixed_actual_market_donor,0
train-monthly-00772,train,synthetic_monthly,True,STEP KI,KR6SH0002P03,original_template,3
train-regular-00773,train,synthetic_regular,False,STEP no-KI,KR6HN0003572,fixed_actual_market_donor,3
train-monthly-00773,train,synthetic_monthly,True,STEP no-KI,KR6583305877,original_template,3
train-regular-00774,train,synthetic_regular,False,LIZARD KI,KR65433A2856,fixed_actual_market_donor,3
train-monthly-00774,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008NJ2,original_template,3
train-regular-00775,train,synthetic_regular,False,LIZARD no-KI,KR6SY0002WL7,fixed_actual_market_donor,3
train-monthly-00775,train,synthetic_monthly,True,STEP KI,KR65733708C1,original_template,3
train-regular-00776,train,synthetic_regular,False,STEP KI,KR6MD0002V62,fixed_actual_market_donor,3
train-monthly-00776,train,synthetic_monthly,True,STEP no-KI,KR6ZY0000NB6,original_template,3
train-regular-00777,train,synthetic_regular,False,STEP no-KI,KR6573399732,fixed_actual_market_donor,3
train-monthly-00777,train,synthetic_monthly,True,LIZARD no-KI,KR6SH00075V1,original_template,3
train-regular-00778,train,synthetic_regular,False,LIZARD KI,KR66533089B8,fixed_actual_market_donor,3
train-monthly-00778,train,synthetic_monthly,True,STEP KI,KR6MD0007QX0,original_template,3
train-regular-00779,train,synthetic_regular,False,LIZARD no-KI,KR6YT0000GF4,fixed_actual_market_donor,3
train-monthly-00779,train,synthetic_monthly,True,STEP no-KI,KR6503317515,original_template,0
train-regular-00780,train,synthetic_regular,False,STEP KI,KR6583317A14,fixed_actual_market_donor,3
train-monthly-00780,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006HB5,original_template,3
train-regular-00781,train,synthetic_regular,False,STEP no-KI,KR6703311A48,fixed_actual_market_donor,3
train-monthly-00781,train,synthetic_monthly,True,STEP KI,KR6543397741,original_template,2
train-regular-00782,train,synthetic_regular,False,LIZARD KI,KR6KS0004T77,fixed_actual_market_donor,3
train-monthly-00782,train,synthetic_monthly,True,STEP no-KI,KR6HN0000RL7,original_template,3
train-regular-00783,train,synthetic_regular,False,LIZARD no-KI,KR6HN0003ZQ3,fixed_actual_market_donor,3
train-monthly-00783,train,synthetic_monthly,True,LIZARD no-KI,KR6503398713,original_template,2
train-regular-00784,train,synthetic_regular,False,STEP KI,KR6SH0005NT7,fixed_actual_market_donor,3
train-monthly-00784,train,synthetic_monthly,True,STEP KI,KR6KB0002128,original_template,3
train-regular-00785,train,synthetic_regular,False,STEP no-KI,KR65233B5934,fixed_actual_market_donor,3
train-monthly-00785,train,synthetic_monthly,True,STEP no-KI,KR65033AC788,original_template,3
train-regular-00786,train,synthetic_regular,False,LIZARD KI,KR65333D7879,fixed_actual_market_donor,3
train-monthly-00786,train,synthetic_monthly,True,LIZARD no-KI,KR6503339824,original_template,3
train-regular-00787,train,synthetic_regular,False,LIZARD no-KI,KR65733AK851,fixed_actual_market_donor,3
train-monthly-00787,train,synthetic_monthly,True,STEP KI,KR67033969C2,original_template,3
train-regular-00788,train,synthetic_regular,False,STEP KI,KR6NH0001W75,fixed_actual_market_donor,3
train-monthly-00788,train,synthetic_monthly,True,STEP no-KI,KR6MD00033R8,original_template,3
train-regular-00789,train,synthetic_regular,False,STEP no-KI,KR65733E9664,fixed_actual_market_donor,0
train-monthly-00789,train,synthetic_monthly,True,LIZARD no-KI,KR65033AR711,original_template,2
train-regular-00790,train,synthetic_regular,False,LIZARD KI,KR6533343762,fixed_actual_market_donor,2
train-monthly-00790,train,synthetic_monthly,True,STEP KI,KR65733625C7,original_template,0
train-regular-00791,train,synthetic_regular,False,LIZARD no-KI,KR65433549B4,fixed_actual_market_donor,3
train-monthly-00791,train,synthetic_monthly,True,STEP no-KI,KR65233479A8,original_template,3
train-regular-00792,train,synthetic_regular,False,STEP KI,KR6503378657,fixed_actual_market_donor,0
train-monthly-00792,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008V25,original_template,3
train-regular-00793,train,synthetic_regular,False,STEP no-KI,KR6KW0002QE5,fixed_actual_market_donor,3
train-monthly-00793,train,synthetic_monthly,True,STEP KI,KR65933BK541,original_template,0
train-regular-00794,train,synthetic_regular,False,LIZARD KI,KR6SY0002TJ7,fixed_actual_market_donor,3
train-monthly-00794,train,synthetic_monthly,True,STEP no-KI,KR6KS0001FK5,original_template,3
train-regular-00795,train,synthetic_regular,False,LIZARD no-KI,KR6583346822,fixed_actual_market_donor,3
train-monthly-00795,train,synthetic_monthly,True,LIZARD no-KI,KR6503370696,original_template,0
train-regular-00796,train,synthetic_regular,False,STEP KI,KR65733898A4,fixed_actual_market_donor,3
train-monthly-00796,train,synthetic_monthly,True,STEP KI,KR65733DP8A6,original_template,3
train-regular-00797,train,synthetic_regular,False,STEP no-KI,KR6SS00044T8,fixed_actual_market_donor,3
train-monthly-00797,train,synthetic_monthly,True,STEP no-KI,KR6KS0001CW7,original_template,3
train-regular-00798,train,synthetic_regular,False,LIZARD KI,KR6MZ0000CX8,fixed_actual_market_donor,3
train-monthly-00798,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008YH3,original_template,3
train-regular-00799,train,synthetic_regular,False,LIZARD no-KI,KR6KS0003Z54,fixed_actual_market_donor,3
train-monthly-00799,train,synthetic_monthly,True,STEP KI,KR6523364679,original_template,0
train-regular-00800,train,synthetic_regular,False,STEP KI,KR65233DK823,fixed_actual_market_donor,3
train-monthly-00800,train,synthetic_monthly,True,STEP no-KI,KR6EG0000Q68,original_template,3
train-regular-00801,train,synthetic_regular,False,STEP no-KI,KR6KS0006248,fixed_actual_market_donor,3
train-monthly-00801,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008V25,original_template,3
train-regular-00802,train,synthetic_regular,False,LIZARD KI,KR65233119A0,fixed_actual_market_donor,3
train-monthly-00802,train,synthetic_monthly,True,STEP KI,KR6KW0002306,original_template,3
train-regular-00803,train,synthetic_regular,False,LIZARD no-KI,KR6MD0004PY7,fixed_actual_market_donor,3
train-monthly-00803,train,synthetic_monthly,True,STEP no-KI,KR65733546C5,original_template,0
train-regular-00804,train,synthetic_regular,False,STEP KI,KR6533352979,fixed_actual_market_donor,3
train-monthly-00804,train,synthetic_monthly,True,LIZARD no-KI,KR6503370696,original_template,0
train-regular-00805,train,synthetic_regular,False,STEP no-KI,KR65333AG833,fixed_actual_market_donor,3
train-monthly-00805,train,synthetic_monthly,True,STEP KI,KR6573310895,original_template,3
