group,issue,ticker,hv,iv,return_count,return_start,return_end
2eec2936c629bf7c016b,2022-06-22,^KS200,0.1806897767344253,0.217008,180,2021-09-24,2022-06-21
2eec2936c629bf7c016b,2022-06-22,^STOXX50E,0.2504445109026439,0.211579,180,2021-10-05,2022-06-21
e455483f8b4cb79fe41e,2022-06-20,^GSPC,0.21919842919845806,0.291649,180,2021-10-01,2022-06-17
e455483f8b4cb79fe41e,2022-06-20,^KS200,0.17954306549573282,0.229284,180,2021-09-17,2022-06-17
e455483f8b4cb79fe41e,2022-06-20,^STOXX50E,0.2502347186082733,0.227901,180,2021-10-01,2022-06-17
bd3c3c0ca7bab47471a2,2022-06-13,^HSCE,0.3402662594823005,0.268959,180,2021-09-14,2022-06-10
bd3c3c0ca7bab47471a2,2022-06-13,^KS200,0.17401874489033411,0.2078,180,2021-09-10,2022-06-10
bd3c3c0ca7bab47471a2,2022-06-13,^STOXX50E,0.24706635059685078,0.227893,180,2021-09-24,2022-06-10
7f0a7ac460be91736166,2022-06-13,^GSPC,0.2118115456992323,0.26456,180,2021-09-24,2022-06-10
7f0a7ac460be91736166,2022-06-13,^HSCE,0.3402662594823005,0.268959,180,2021-09-14,2022-06-10
7f0a7ac460be91736166,2022-06-13,^STOXX50E,0.24706635059685078,0.227893,180,2021-09-24,2022-06-10
2193fd0c0b41f0f1bd5f,2022-06-21,^HSCE,0.3410514771890639,0.305489,180,2021-09-23,2022-06-20
2193fd0c0b41f0f1bd5f,2022-06-21,^KS200,0.18046369121103947,0.214981,180,2021-09-23,2022-06-20
2193fd0c0b41f0f1bd5f,2022-06-21,^STOXX50E,0.25049859426052357,0.206157,180,2021-10-04,2022-06-20
a82085e10b5a0970c288,2022-06-29,^GSPC,0.22408587440292496,0.253095,180,2021-10-11,2022-06-28
a82085e10b5a0970c288,2022-06-29,^N225,0.21191547313857456,0.188922,180,2021-10-04,2022-06-28
a82085e10b5a0970c288,2022-06-29,^STOXX50E,0.25036048939333017,0.205015,180,2021-10-12,2022-06-28
82093d7242908bc2a4d2,2022-07-05,^GSPC,0.22451470955301622,0.254004,180,2021-10-14,2022-07-01
82093d7242908bc2a4d2,2022-07-05,^N225,0.21171500433044946,0.195401,180,2021-10-08,2022-07-04
82093d7242908bc2a4d2,2022-07-05,^STOXX50E,0.2500984117853656,0.230397,180,2021-10-18,2022-07-04
417d8f9244c779ce9e49,2022-06-27,^GSPC,0.2231098383590893,0.255549,180,2021-10-07,2022-06-24
417d8f9244c779ce9e49,2022-06-27,^HSCE,0.3440533901113739,0.311002,180,2021-09-29,2022-06-24
417d8f9244c779ce9e49,2022-06-27,^STOXX50E,0.2503861298625256,0.202316,180,2021-10-08,2022-06-24
6447804f0bd448f6de57,2022-06-30,^GSPC,0.2239676370656746,0.253831,180,2021-10-12,2022-06-29
6447804f0bd448f6de57,2022-06-30,^HSCE,0.3456440072004933,0.323631,180,2021-10-05,2022-06-29
6447804f0bd448f6de57,2022-06-30,^KS200,0.18572861523247358,0.214429,180,2021-10-05,2022-06-29
7f82acb158027b8769de,2022-07-11,^GSPC,0.2239016983853094,0.232883,180,2021-10-20,2022-07-08
7f82acb158027b8769de,2022-07-11,^KS200,0.1866119517125916,0.215013,180,2021-10-15,2022-07-08
7f82acb158027b8769de,2022-07-11,^STOXX50E,0.2540873011911562,0.208856,180,2021-10-22,2022-07-08
2522a09eaf0f9f855ad0,2022-07-12,^GSPC,0.224199370082245,0.236189,180,2021-10-21,2022-07-11
2522a09eaf0f9f855ad0,2022-07-12,^N225,0.21119063539181335,0.177692,180,2021-10-15,2022-07-11
2522a09eaf0f9f855ad0,2022-07-12,^STOXX50E,0.2540910610520543,0.209825,180,2021-10-25,2022-07-11
06ad28a4e1ad7981e074,2022-07-18,^GSPC,0.2255442944498861,0.223532,180,2021-10-27,2022-07-15
06ad28a4e1ad7981e074,2022-07-18,^HSCE,0.34278049225148416,0.338528,180,2021-10-22,2022-07-15
06ad28a4e1ad7981e074,2022-07-18,^KS200,0.18672762932398884,0.182842,180,2021-10-22,2022-07-15
d81cd86bb44c49161afa,2022-07-26,^GSPC,0.22822785728071612,0.211573,180,2021-11-04,2022-07-25
d81cd86bb44c49161afa,2022-07-26,^N225,0.21172262936545788,0.186507,180,2021-10-28,2022-07-25
d81cd86bb44c49161afa,2022-07-26,^STOXX50E,0.2575408833591835,0.184334,180,2021-11-08,2022-07-25
41fc873a67d917bfdb62,2022-07-27,^GSPC,0.22849829568252253,0.221499,180,2021-11-05,2022-07-26
41fc873a67d917bfdb62,2022-07-27,^N225,0.2114375337000873,0.173998,180,2021-10-29,2022-07-26
41fc873a67d917bfdb62,2022-07-27,^STOXX50E,0.2576678388866382,0.172698,180,2021-11-09,2022-07-26
446a7e93613c02d7d09b,2022-07-27,^GSPC,0.22849829568252253,0.221499,180,2021-11-05,2022-07-26
446a7e93613c02d7d09b,2022-07-27,^KS200,0.1884387796259895,0.174507,180,2021-11-02,2022-07-26
446a7e93613c02d7d09b,2022-07-27,^STOXX50E,0.2576678388866382,0.172698,180,2021-11-09,2022-07-26
3b505411622498b3e740,2022-08-01,^HSCE,0.3463992482968644,0.272977,180,2021-11-05,2022-07-29
3b505411622498b3e740,2022-08-01,^KS200,0.18731853443424554,0.168033,180,2021-11-05,2022-07-29
3b505411622498b3e740,2022-08-01,^STOXX50E,0.2590935451935398,0.163303,180,2021-11-12,2022-07-29
067c5c07fdca8d6fc5ce,2022-08-02,^GSPC,0.23161028308555426,0.200022,180,2021-11-11,2022-08-01
067c5c07fdca8d6fc5ce,2022-08-02,^N225,0.2090238044708804,0.167065,180,2021-11-05,2022-08-01
067c5c07fdca8d6fc5ce,2022-08-02,^STOXX50E,0.2590935451935398,0.169797,180,2021-11-12,2022-07-29
1b165d77eed877315884,2022-08-05,^GSPC,0.23232161482788194,0.189815,180,2021-11-16,2022-08-04
1b165d77eed877315884,2022-08-05,^HSCE,0.3479556737711936,0.261534,180,2021-11-11,2022-08-04
1b165d77eed877315884,2022-08-05,^STOXX50E,0.25967217390423125,0.162226,180,2021-11-17,2022-08-04
7861429ad0903203b540,2022-08-31,^HSCE,0.3505848689737637,0.24136,180,2021-12-07,2022-08-30
7861429ad0903203b540,2022-08-31,^KS200,0.18223550429480187,0.14571,180,2021-12-06,2022-08-30
7861429ad0903203b540,2022-08-31,^STOXX50E,0.2494284863352682,0.189961,180,2021-12-13,2022-08-30
2d31f40818c5ab537d6c,2022-09-06,^GSPC,0.23372858665599303,0.232267,180,2021-12-16,2022-09-02
2d31f40818c5ab537d6c,2022-09-06,^N225,0.20991078605184654,0.16012,180,2021-12-10,2022-09-05
2d31f40818c5ab537d6c,2022-09-06,^STOXX50E,0.2524319656037796,0.187118,180,2021-12-17,2022-09-05
506894f260aa7231589d,2022-09-06,^GSPC,0.23372858665599303,0.232267,180,2021-12-16,2022-09-02
506894f260aa7231589d,2022-09-06,^HSCE,0.3490330752495299,0.283869,180,2021-12-13,2022-09-05
506894f260aa7231589d,2022-09-06,^STOXX50E,0.2524319656037796,0.187118,180,2021-12-17,2022-09-05
72aaa462fd8a140215f7,2022-09-08,^HSCE,0.3486807213130911,0.275276,180,2021-12-15,2022-09-07
72aaa462fd8a140215f7,2022-09-08,^KS200,0.18475470204434094,0.164,180,2021-12-14,2022-09-07
72aaa462fd8a140215f7,2022-09-08,^N225,0.2095660761500667,0.122972,180,2021-12-14,2022-09-07
67c83a646e40110308a2,2022-09-19,^GSPC,0.2392403641388797,0.252855,180,2021-12-30,2022-09-16
67c83a646e40110308a2,2022-09-19,^HSCE,0.3504523203149216,0.277535,180,2021-12-23,2022-09-16
67c83a646e40110308a2,2022-09-19,^KS200,0.18836755740633754,0.180608,180,2021-12-21,2022-09-16
6c103b3dcc2de6a273ee,2022-09-16,^HSCE,0.3502699842727694,0.257374,180,2021-12-22,2022-09-15
6c103b3dcc2de6a273ee,2022-09-16,^KS200,0.1894653576974342,0.172469,180,2021-12-20,2022-09-15
6c103b3dcc2de6a273ee,2022-09-16,^N225,0.20885430037037597,0.185364,180,2021-12-22,2022-09-15
42a5440ef89ddb9eb350,2022-09-19,^GSPC,0.2392403641388797,0.252855,180,2021-12-30,2022-09-16
42a5440ef89ddb9eb350,2022-09-19,^KS200,0.18836755740633754,0.180608,180,2021-12-21,2022-09-16
42a5440ef89ddb9eb350,2022-09-19,^STOXX50E,0.2532433168162049,0.188577,180,2022-01-03,2022-09-16
7816148dae81586efec0,2022-09-19,^GSPC,0.2392403641388797,0.252855,180,2021-12-30,2022-09-16
7816148dae81586efec0,2022-09-19,^HSCE,0.3504523203149216,0.277535,180,2021-12-23,2022-09-16
7816148dae81586efec0,2022-09-19,^STOXX50E,0.2532433168162049,0.188577,180,2022-01-03,2022-09-16
80280e0944af261a14ec,2022-09-20,^GSPC,0.2394181960553664,0.233628,180,2021-12-31,2022-09-19
80280e0944af261a14ec,2022-09-20,^N225,0.2092486169923229,0.181647,180,2021-12-23,2022-09-16
80280e0944af261a14ec,2022-09-20,^STOXX50E,0.2531042423433679,0.196979,180,2022-01-04,2022-09-19
0afe56ef92bf6c10788e,2022-09-23,^GSPC,0.24044760394755713,0.251099,180,2022-01-05,2022-09-22
0afe56ef92bf6c10788e,2022-09-23,^KS200,0.1882979338426582,0.177539,180,2021-12-27,2022-09-22
0afe56ef92bf6c10788e,2022-09-23,^STOXX50E,0.25338712778303346,0.225014,180,2022-01-07,2022-09-22
984ee9000c09a8223783,2022-09-28,^GSPC,0.24044565497559459,0.289775,180,2022-01-10,2022-09-27
984ee9000c09a8223783,2022-09-28,^KS200,0.19060192838084217,0.231754,180,2021-12-30,2022-09-27
984ee9000c09a8223783,2022-09-28,^STOXX50E,0.25380137747548936,0.231015,180,2022-01-12,2022-09-27
bf7dccb4db0fcf88f907,2022-09-30,^GSPC,0.24255402450471944,0.277606,180,2022-01-12,2022-09-29
bf7dccb4db0fcf88f907,2022-09-30,^HSCE,0.35261261644309455,0.335977,180,2022-01-06,2022-09-29
bf7dccb4db0fcf88f907,2022-09-30,^KS200,0.19232358779524483,0.243722,180,2022-01-05,2022-09-29
f81f0bffbd9e3306e3de,2022-09-30,^HSCE,0.35261261644309455,0.335977,180,2022-01-06,2022-09-29
f81f0bffbd9e3306e3de,2022-09-30,^KS200,0.19232358779524483,0.243722,180,2022-01-05,2022-09-29
f81f0bffbd9e3306e3de,2022-09-30,^STOXX50E,0.2542457324597027,0.232394,180,2022-01-14,2022-09-29
0ff09930177dd258e372,2022-09-28,^GSPC,0.24044565497559459,0.289775,180,2022-01-10,2022-09-27
0ff09930177dd258e372,2022-09-28,^HSCE,0.351428523456042,0.307777,180,2022-01-04,2022-09-27
0ff09930177dd258e372,2022-09-28,^STOXX50E,0.25380137747548936,0.231015,180,2022-01-12,2022-09-27
8151eaf985113159551b,2022-10-14,^GSPC,0.24937599371753877,0.282654,180,2022-01-27,2022-10-13
8151eaf985113159551b,2022-10-14,^KS200,0.1940872456348235,0.218941,180,2022-01-17,2022-10-13
8151eaf985113159551b,2022-10-14,^STOXX50E,0.2536237208055451,0.229678,180,2022-01-28,2022-10-13
c5de16c6dc5a017de437,2022-10-14,^GSPC,0.24937599371753877,0.282654,180,2022-01-27,2022-10-13
c5de16c6dc5a017de437,2022-10-14,^N225,0.21333548485848391,0.219778,180,2022-01-19,2022-10-13
c5de16c6dc5a017de437,2022-10-14,^STOXX50E,0.2536237208055451,0.229678,180,2022-01-28,2022-10-13
2b5528d6079ddbc424c1,2022-10-04,^GSPC,0.24466327984461395,0.260731,180,2022-01-14,2022-10-03
2b5528d6079ddbc424c1,2022-10-04,^HSCE,0.35166374287287855,0.366359,180,2022-01-10,2022-10-03
2b5528d6079ddbc424c1,2022-10-04,^STOXX50E,0.25453775230991393,0.217876,180,2022-01-18,2022-10-03
acd26c9f18bc6f3f1ed1,2022-10-05,^GSPC,0.24746401580804525,0.250928,180,2022-01-18,2022-10-04
acd26c9f18bc6f3f1ed1,2022-10-05,^KS200,0.1940810077254335,0.206149,180,2022-01-07,2022-10-04
acd26c9f18bc6f3f1ed1,2022-10-05,^STOXX50E,0.25936610577093205,0.226111,180,2022-01-19,2022-10-04
1f6cbb480386c91a7b29,2022-10-06,^GSPC,0.2465982381939513,0.249823,180,2022-01-19,2022-10-05
1f6cbb480386c91a7b29,2022-10-06,^KS200,0.1934811849249481,0.197488,180,2022-01-10,2022-10-05
1f6cbb480386c91a7b29,2022-10-06,^STOXX50E,0.25957344684384953,0.227549,180,2022-01-20,2022-10-05
2c897ee31e731f0eabd0,2022-10-11,^GSPC,0.24766116227415727,0.285892,180,2022-01-24,2022-10-10
2c897ee31e731f0eabd0,2022-10-11,^HSCE,0.3593487645729825,0.390208,180,2022-01-14,2022-10-10
2c897ee31e731f0eabd0,2022-10-11,^STOXX50E,0.2548665681621622,0.241616,180,2022-01-25,2022-10-10
f0cf0b2e361346a767c0,2022-10-12,^GSPC,0.24770175950777049,0.2952,180,2022-01-25,2022-10-11
f0cf0b2e361346a767c0,2022-10-12,^KS200,0.19364090756935826,0.213968,180,2022-01-13,2022-10-11
f0cf0b2e361346a767c0,2022-10-12,^STOXX50E,0.2547739981572795,0.243906,180,2022-01-26,2022-10-11
4b677537dd5eee1c0f9f,2022-10-12,^GSPC,0.24770175950777049,0.2952,180,2022-01-25,2022-10-11
4b677537dd5eee1c0f9f,2022-10-12,^HSCE,0.360440422118297,0.346963,180,2022-01-17,2022-10-11
4b677537dd5eee1c0f9f,2022-10-12,^STOXX50E,0.2547739981572795,0.243906,180,2022-01-26,2022-10-11
b580da111f1feb39aace,2022-10-31,^GSPC,0.2516775471940036,0.245421,180,2022-02-11,2022-10-28
b580da111f1feb39aace,2022-10-31,^N225,0.2087051301524436,0.199462,180,2022-02-03,2022-10-28
b580da111f1feb39aace,2022-10-31,^STOXX50E,0.2528217958361321,0.186002,180,2022-02-14,2022-10-28
db562f86a9096bb7939b,2022-10-17,^GSPC,0.25080406166066027,0.294246,180,2022-01-28,2022-10-14
db562f86a9096bb7939b,2022-10-17,^KS200,0.19619746305534627,0.222141,180,2022-01-18,2022-10-14
db562f86a9096bb7939b,2022-10-17,^STOXX50E,0.25345662560146026,0.220844,180,2022-01-31,2022-10-14
c3f54d10bfb757bafe31,2022-10-24,^GSPC,0.25030275597252094,0.277347,180,2022-02-04,2022-10-21
c3f54d10bfb757bafe31,2022-10-24,^HSCE,0.3604741243363692,0.389195,180,2022-01-27,2022-10-21
c3f54d10bfb757bafe31,2022-10-24,^STOXX50E,0.2526801049810696,0.213807,180,2022-02-07,2022-10-21
42b49e96eb64e3549f25,2022-10-25,^GSPC,0.2506565645763687,0.27634,180,2022-02-07,2022-10-24
42b49e96eb64e3549f25,2022-10-25,^N225,0.21067688043247157,0.222393,180,2022-01-28,2022-10-24
42b49e96eb64e3549f25,2022-10-25,^STOXX50E,0.25311423956621526,0.206454,180,2022-02-08,2022-10-24
8ed1d5d3da65a2624a34,2022-10-28,^GSPC,0.25073669473130983,0.255118,180,2022-02-10,2022-10-27
8ed1d5d3da65a2624a34,2022-10-28,^HSCE,0.36790404069980565,0.369289,180,2022-02-07,2022-10-27
8ed1d5d3da65a2624a34,2022-10-28,^STOXX50E,0.25302979267546605,0.187896,180,2022-02-11,2022-10-27
5fbc2e8d1a40dd4a355b,2022-11-11,^GSPC,0.2592733287025156,0.246491,180,2022-02-25,2022-11-10
5fbc2e8d1a40dd4a355b,2022-11-11,^HSCE,0.38659825210698145,0.402402,180,2022-02-21,2022-11-10
5fbc2e8d1a40dd4a355b,2022-11-11,^KS200,0.18929573881486075,0.192501,180,2022-02-17,2022-11-10
d00710b7d66357eccf5a,2022-11-30,^GSPC,0.25331032014237953,0.19086,180,2022-03-15,2022-11-29
d00710b7d66357eccf5a,2022-11-30,^HSCE,0.4045249700914014,0.418937,180,2022-03-10,2022-11-29
d00710b7d66357eccf5a,2022-11-30,^STOXX50E,0.21265450308454506,0.154,180,2022-03-16,2022-11-29
71880967d614cbb7dfcd,2022-12-13,^GSPC,0.2532369403546339,0.214056,180,2022-03-28,2022-12-12
71880967d614cbb7dfcd,2022-12-13,^N225,0.189799538627307,0.177963,180,2022-03-18,2022-12-12
71880967d614cbb7dfcd,2022-12-13,^STOXX50E,0.20670792598615784,0.146922,180,2022-03-29,2022-12-12
d5157fba4ea1fb54d51a,2022-12-05,^HSCE,0.39440600725750274,0.379306,180,2022-03-15,2022-12-02
d5157fba4ea1fb54d51a,2022-12-05,^KS200,0.1899499757586477,0.129644,180,2022-03-15,2022-12-02
d5157fba4ea1fb54d51a,2022-12-05,^STOXX50E,0.20762391446993028,0.140825,180,2022-03-21,2022-12-02
fcae6dc1b734d4d5e32c,2022-12-05,^HSCE,0.39440600725750274,0.379306,180,2022-03-15,2022-12-02
fcae6dc1b734d4d5e32c,2022-12-05,^KS200,0.1899499757586477,0.129644,180,2022-03-15,2022-12-02
fcae6dc1b734d4d5e32c,2022-12-05,^N225,0.20094178362599305,0.161503,180,2022-03-10,2022-12-02
fa19982f68cdb5eaff7d,2022-12-19,^GSPC,0.2541014045732503,0.197817,180,2022-04-01,2022-12-16
fa19982f68cdb5eaff7d,2022-12-19,^N225,0.1872211765339542,0.151406,180,2022-03-25,2022-12-16
fa19982f68cdb5eaff7d,2022-12-19,^STOXX50E,0.2081589161867892,0.154375,180,2022-04-04,2022-12-16
f7d793c83f4fe2b8fa1d,2022-12-12,^GSPC,0.25271076918301394,0.205097,180,2022-03-25,2022-12-09
f7d793c83f4fe2b8fa1d,2022-12-12,^HSCE,0.3601857525684073,0.136942,180,2022-03-22,2022-12-09
f7d793c83f4fe2b8fa1d,2022-12-12,^STOXX50E,0.20669216536107807,0.160525,180,2022-03-28,2022-12-09
4181e4bffdec37c21c18,2022-12-27,^GSPC,0.2546710619555536,0.188696,180,2022-04-08,2022-12-23
4181e4bffdec37c21c18,2022-12-27,^N225,0.18950595924525934,0.159623,180,2022-04-04,2022-12-26
4181e4bffdec37c21c18,2022-12-27,^STOXX50E,0.2065842894872788,0.156786,180,2022-04-11,2022-12-23
2dd3944e0b3c55160f7b,2023-01-04,^GSPC,0.2544901691443534,0.204079,180,2022-04-18,2023-01-03
2dd3944e0b3c55160f7b,2023-01-04,^N225,0.18787549831781505,0.178122,180,2022-04-08,2022-12-30
2dd3944e0b3c55160f7b,2023-01-04,^STOXX50E,0.20944234960620262,0.144223,180,2022-04-20,2023-01-03
55bbd935d08a34334a68,2023-01-05,^GSPC,0.2546779601928055,0.194664,180,2022-04-19,2023-01-04
55bbd935d08a34334a68,2023-01-05,^N225,0.18859195088874647,0.153889,180,2022-04-11,2023-01-04
55bbd935d08a34334a68,2023-01-05,^STOXX50E,0.21028553966792293,0.146326,180,2022-04-21,2023-01-04
b4fb1bb64aee24e11268,2022-12-20,^GSPC,0.2542315378036474,0.198555,180,2022-04-04,2022-12-19
b4fb1bb64aee24e11268,2022-12-20,^N225,0.18762007856045332,0.16982,180,2022-03-28,2022-12-19
b4fb1bb64aee24e11268,2022-12-20,^STOXX50E,0.20793327171859455,0.155718,180,2022-04-05,2022-12-19
f28d0bb25c280d6bb12b,2023-01-09,^GSPC,0.25574406128984717,0.187223,180,2022-04-21,2023-01-06
f28d0bb25c280d6bb12b,2023-01-09,^KS200,0.1945383209741229,0.174636,180,2022-04-18,2023-01-06
f28d0bb25c280d6bb12b,2023-01-09,^STOXX50E,0.20907976371906953,0.142514,180,2022-04-25,2023-01-06
5f82d1d3b7dd7aed4189,2023-01-09,^GSPC,0.25574406128984717,0.187223,180,2022-04-21,2023-01-06
5f82d1d3b7dd7aed4189,2023-01-09,^N225,0.1874336206462781,0.166019,180,2022-04-13,2023-01-06
5f82d1d3b7dd7aed4189,2023-01-09,^STOXX50E,0.20907976371906953,0.142514,180,2022-04-25,2023-01-06
b207a644a9d004d3ce07,2023-01-16,^GSPC,0.25148580246821123,0.167637,180,2022-04-28,2023-01-13
b207a644a9d004d3ce07,2023-01-16,^N225,0.18622810715523846,0.166476,180,2022-04-19,2023-01-13
b207a644a9d004d3ce07,2023-01-16,^STOXX50E,0.2076181221839545,0.121643,180,2022-05-02,2023-01-13
474409969efb9970e1ec,2023-01-17,^GSPC,0.25148580246821123,0.16506,180,2022-04-28,2023-01-13
474409969efb9970e1ec,2023-01-17,^N225,0.18651640875458575,0.175806,180,2022-04-20,2023-01-16
474409969efb9970e1ec,2023-01-17,^STOXX50E,0.20636315477154235,0.128568,180,2022-05-03,2023-01-16
3fdd6d96388747a6ae04,2023-01-05,^GSPC,0.2546779601928055,0.194664,180,2022-04-19,2023-01-04
3fdd6d96388747a6ae04,2023-01-05,^KS200,0.19404948027962401,0.16551,180,2022-04-14,2023-01-04
3fdd6d96388747a6ae04,2023-01-05,^STOXX50E,0.21028553966792293,0.146326,180,2022-04-21,2023-01-04
9d8e53f8c4de75c1d300,2023-01-10,^GSPC,0.2551923599890476,0.197952,180,2022-04-22,2023-01-09
9d8e53f8c4de75c1d300,2023-01-10,^N225,0.1874336206462781,0.150345,180,2022-04-13,2023-01-06
9d8e53f8c4de75c1d300,2023-01-10,^STOXX50E,0.20794304860487206,0.144652,180,2022-04-26,2023-01-09
72983e50c7e777fc3f32,2023-01-10,^GSPC,0.2551923599890476,0.197952,180,2022-04-22,2023-01-09
72983e50c7e777fc3f32,2023-01-10,^KS200,0.19725854769586368,0.17035,180,2022-04-19,2023-01-09
72983e50c7e777fc3f32,2023-01-10,^STOXX50E,0.20794304860487206,0.144652,180,2022-04-26,2023-01-09
b849eff2fcd10bc56989,2023-01-25,^GSPC,0.24179203292623186,0.16206,180,2022-05-06,2023-01-24
b849eff2fcd10bc56989,2023-01-25,^KS200,0.1945943072752947,0.153461,180,2022-05-02,2023-01-20
b849eff2fcd10bc56989,2023-01-25,^STOXX50E,0.20288002246277295,0.129787,180,2022-05-11,2023-01-24
dfb4608ca517d74da78c,2023-01-17,^GSPC,0.25148580246821123,0.16506,180,2022-04-28,2023-01-13
dfb4608ca517d74da78c,2023-01-17,^HSCE,0.3511809926151437,0.267017,180,2022-04-27,2023-01-16
dfb4608ca517d74da78c,2023-01-17,^KS200,0.1959540957196957,0.156717,180,2022-04-26,2023-01-16
4b2f8a19cef4683148fb,2023-01-27,^GSPC,0.23895511415286058,0.156951,180,2022-05-10,2023-01-26
4b2f8a19cef4683148fb,2023-01-27,^N225,0.1868457998137945,0.159315,180,2022-05-06,2023-01-26
4b2f8a19cef4683148fb,2023-01-27,^STOXX50E,0.20044004051257816,0.120355,180,2022-05-13,2023-01-26
9bc2bffc56f3ebb8b24d,2023-01-27,^GSPC,0.23895511415286058,0.156951,180,2022-05-10,2023-01-26
9bc2bffc56f3ebb8b24d,2023-01-27,^HSCE,0.34683921463328166,0.253598,180,2022-05-05,2023-01-26
9bc2bffc56f3ebb8b24d,2023-01-27,^STOXX50E,0.20044004051257816,0.120355,180,2022-05-13,2023-01-26
67c97953f6bae913961b,2023-01-27,^HSCE,0.34683921463328166,0.253598,180,2022-05-05,2023-01-26
67c97953f6bae913961b,2023-01-27,^KS200,0.19644428848825116,0.155552,180,2022-05-04,2023-01-26
67c97953f6bae913961b,2023-01-27,^STOXX50E,0.20044004051257816,0.120355,180,2022-05-13,2023-01-26
cd2577a6055147372f13,2023-01-31,^GSPC,0.23864340750723048,0.170194,180,2022-05-12,2023-01-30
cd2577a6055147372f13,2023-01-31,^KS200,0.1969134346757029,0.166983,180,2022-05-10,2023-01-30
cd2577a6055147372f13,2023-01-31,^STOXX50E,0.19842080123120714,0.129942,180,2022-05-17,2023-01-30
6d9eab55507d89bd9086,2023-02-08,^GSPC,0.23301385937186458,0.152681,180,2022-05-20,2023-02-07
6d9eab55507d89bd9086,2023-02-08,^KS200,0.1966691637663387,0.1611,180,2022-05-18,2023-02-07
6d9eab55507d89bd9086,2023-02-08,^STOXX50E,0.19572647937117915,0.127404,180,2022-05-25,2023-02-07
1c35b8438b453bf4b9c5,2023-01-31,^GSPC,0.23864340750723048,0.170194,180,2022-05-12,2023-01-30
1c35b8438b453bf4b9c5,2023-01-31,^HSCE,0.3456402311304756,0.284059,180,2022-05-10,2023-01-30
1c35b8438b453bf4b9c5,2023-01-31,^STOXX50E,0.19842080123120714,0.129942,180,2022-05-17,2023-01-30
7a28885cc57ccbb78839,2023-02-06,^GSPC,0.23766751092482202,0.156143,180,2022-05-18,2023-02-03
7a28885cc57ccbb78839,2023-02-06,^N225,0.18029595772298646,0.14106,180,2022-05-16,2023-02-03
7a28885cc57ccbb78839,2023-02-06,^STOXX50E,0.1967970947735096,0.125336,180,2022-05-23,2023-02-03
1c7ecd277195cab2a529,2023-02-06,^GSPC,0.23766751092482202,0.156143,180,2022-05-18,2023-02-03
1c7ecd277195cab2a529,2023-02-06,^HSCE,0.34209942813202276,0.243414,180,2022-05-16,2023-02-03
1c7ecd277195cab2a529,2023-02-06,^KS200,0.19537980682528336,0.15998,180,2022-05-16,2023-02-03
cddb0e138ddec6a513ac,2023-02-06,^GSPC,0.23766751092482202,0.156143,180,2022-05-18,2023-02-03
cddb0e138ddec6a513ac,2023-02-06,^HSCE,0.34209942813202276,0.243414,180,2022-05-16,2023-02-03
cddb0e138ddec6a513ac,2023-02-06,^STOXX50E,0.1967970947735096,0.125336,180,2022-05-23,2023-02-03
646b012f5f0b73f5530f,2023-02-03,^GSPC,0.2384994404516211,0.150767,180,2022-05-17,2023-02-02
646b012f5f0b73f5530f,2023-02-03,^HSCE,0.3435221771786026,0.327057,180,2022-05-13,2023-02-02
646b012f5f0b73f5530f,2023-02-03,^STOXX50E,0.19687652796830532,0.112802,180,2022-05-20,2023-02-02
f9cc3827216a5a66cb3d,2023-02-13,^GSPC,0.2324668841660583,0.18607,180,2022-05-25,2023-02-10
f9cc3827216a5a66cb3d,2023-02-13,^HSCE,0.33954096765647385,0.273016,180,2022-05-23,2023-02-10
f9cc3827216a5a66cb3d,2023-02-13,^KS200,0.19574368049301183,0.170585,180,2022-05-23,2023-02-10
33d8dff146a233776e8d,2023-02-13,^KS200,0.19574368049301183,0.170585,180,2022-05-23,2023-02-10
33d8dff146a233776e8d,2023-02-13,^N225,0.17799931377032538,0.136506,180,2022-05-23,2023-02-10
33d8dff146a233776e8d,2023-02-13,^STOXX50E,0.19187307725478364,0.132587,180,2022-05-31,2023-02-10
efb218053d2dbf4b131d,2023-02-28,^GSPC,0.22914097175999043,0.185638,180,2022-06-09,2023-02-27
efb218053d2dbf4b131d,2023-02-28,^N225,0.176633855277655,0.140002,180,2022-06-06,2023-02-27
efb218053d2dbf4b131d,2023-02-28,^STOXX50E,0.18370468768894407,0.133707,180,2022-06-16,2023-02-27
a411fdf0ac4853d93f37,2023-02-27,^GSPC,0.22945467057744992,0.192135,180,2022-06-08,2023-02-24
a411fdf0ac4853d93f37,2023-02-27,^KS200,0.19630867282287046,0.179724,180,2022-06-08,2023-02-24
a411fdf0ac4853d93f37,2023-02-27,^STOXX50E,0.18369139408849836,0.135456,180,2022-06-15,2023-02-24
ec5fa42b55a50b58022d,2023-02-27,^GSPC,0.22945467057744992,0.192135,180,2022-06-08,2023-02-24
ec5fa42b55a50b58022d,2023-02-27,^N225,0.1772643895434266,0.134863,180,2022-06-03,2023-02-24
ec5fa42b55a50b58022d,2023-02-27,^STOXX50E,0.18369139408849836,0.135456,180,2022-06-15,2023-02-24
0dbefd6b9831a2f3b7c0,2023-02-21,^HSCE,0.33651542264232304,0.303849,180,2022-05-31,2023-02-20
0dbefd6b9831a2f3b7c0,2023-02-21,^N225,0.17608684073942976,0.132189,180,2022-05-31,2023-02-20
0dbefd6b9831a2f3b7c0,2023-02-21,^STOXX50E,0.1911406151171761,0.140242,180,2022-06-09,2023-02-20
